#Symmetries: r z
r [cm],	z [cm],	B_r [Gauss],	B_z [Gauss]
3.0,	85.0,	77.41034,	9766.64354
3.0,	86.0,	90.55586,	9711.62972
3.0,	87.0,	104.89516,	9647.40963
3.0,	88.0,	120.35716,	9573.18497
3.0,	89.0,	136.83758,	9488.21539
3.0,	90.0,	154.19887,	9391.84159
3.0,	91.0,	172.27137,	9283.50816
3.0,	92.0,	190.85579,	9162.78520
3.0,	93.0,	209.72708,	9029.38788
3.0,	94.0,	228.63951,	8883.19286
3.0,	95.0,	247.33296,	8724.25081
3.0,	96.0,	265.54012,	8552.79425
3.0,	97.0,	282.99434,	8369.24005
3.0,	98.0,	299.43777,	8174.18638
3.0,	99.0,	314.62931,	7968.40392
3.0,	100.0,	328.35210,	7752.82156
3.0,	101.0,	340.42004,	7528.50725
3.0,	102.0,	350.68306,	7296.64458
3.0,	103.0,	359.03078,	7058.50624
3.0,	104.0,	365.39458,	6815.42554
3.0,	105.0,	369.74787,	6568.76708
3.0,	106.0,	372.10469,	6319.89797
3.0,	107.0,	372.51685,	6070.16060
3.0,	108.0,	371.06983,	5820.84795
3.0,	109.0,	367.87780,	5573.18224
3.0,	110.0,	363.07797,	5328.29732
3.0,	111.0,	356.82480,	5087.22517
3.0,	112.0,	349.28422,	4850.88648
3.0,	113.0,	340.62816,	4620.08516
3.0,	114.0,	331.02964,	4395.50642
3.0,	115.0,	320.65847,	4177.71806
3.0,	116.0,	309.67769,	3967.17437
3.0,	117.0,	298.24085,	3764.22216
3.0,	118.0,	286.48988,	3569.10835
3.0,	119.0,	274.55377,	3381.98870
3.0,	120.0,	262.54781,	3202.93711
3.0,	121.0,	250.57334,	3031.95525
3.0,	122.0,	238.71794,	2868.98209
3.0,	123.0,	227.05595,	2713.90312
3.0,	124.0,	215.64922,	2566.55910
3.0,	125.0,	204.54804,	2426.75422
3.0,	126.0,	193.79220,	2294.26347
3.0,	127.0,	183.41205,	2168.83931
3.0,	128.0,	173.42959,	2050.21767
3.0,	129.0,	163.85952,	1938.12302
3.0,	130.0,	154.71030,	1832.27293
3.0,	131.0,	145.98502,	1732.38184
3.0,	132.0,	137.68233,	1638.16427
3.0,	133.0,	129.79718,	1549.33747
3.0,	134.0,	122.32152,	1465.62359
3.0,	135.0,	115.24493,	1386.75139
3.0,	136.0,	108.55517,	1312.45760
3.0,	137.0,	102.23859,	1242.48793
3.0,	138.0,	96.28060,	1176.59778
3.0,	139.0,	90.66591,	1114.55278
3.0,	140.0,	85.37892,	1056.12904
3.0,	141.0,	80.40384,	1001.11333
3.0,	142.0,	75.72495,	949.30302
3.0,	143.0,	71.32665,	900.50599
3.0,	144.0,	67.19351,	854.54028
3.0,	145.0,	63.31235,	811.23362
3.0,	146.0,	59.66849,	770.42698
3.0,	147.0,	56.24834,	731.96384
3.0,	148.0,	53.02632,	695.69981
3.0,	149.0,	50.01580,	661.50783
3.0,	150.0,	47.15194,	629.26986
3.0,	151.0,	44.50987,	598.78219
3.0,	152.0,	41.95170,	570.08594
3.0,	153.0,	39.76164,	542.98223
3.0,	154.0,	37.61769,	517.51735
3.0,	155.0,	35.38011,	493.23146
3.0,	156.0,	33.59344,	470.22114
3.0,	157.0,	31.56167,	448.52930
3.0,	158.0,	29.81923,	428.35705
3.0,	159.0,	28.51197,	408.98659
3.0,	160.0,	26.75158,	390.37533
3.0,	161.0,	25.44030,	373.62230
3.0,	162.0,	24.12494,	357.38680
3.0,	163.0,	22.77971,	341.36538
3.0,	164.0,	21.93475,	325.94799
3.0,	165.0,	20.70789,	312.39439
3.0,	166.0,	19.48103,	299.24974
3.0,	167.0,	18.25417,	286.51404
3.0,	168.0,	17.33346,	274.37704
3.0,	169.0,	17.04920,	262.94793
3.0,	170.0,	16.04067,	252.36034
3.0,	171.0,	15.03214,	242.10894
3.0,	172.0,	14.02361,	232.19371
3.0,	173.0,	13.56895,	222.93067
3.0,	174.0,	13.26442,	214.04646
3.0,	175.0,	12.49011,	205.77442
3.0,	176.0,	11.71580,	197.76048
3.0,	177.0,	10.94149,	190.00464
3.0,	178.0,	10.67063,	182.78348
3.0,	179.0,	10.43753,	175.78744
3.0,	180.0,	9.83687,	169.26577
4.0,	0.0,	0.00000,	10000.00271
4.0,	1.0,	-0.00110,	10000.00300
4.0,	2.0,	-0.00216,	10000.00386
4.0,	3.0,	-0.00317,	10000.00527
4.0,	4.0,	-0.00409,	10000.00719
4.0,	5.0,	-0.00490,	10000.00957
4.0,	6.0,	-0.00557,	10000.01234
4.0,	7.0,	-0.00608,	10000.01543
4.0,	8.0,	-0.00641,	10000.01875
4.0,	9.0,	-0.00655,	10000.02220
4.0,	10.0,	-0.00648,	10000.02568
4.0,	11.0,	-0.00620,	10000.02907
4.0,	12.0,	-0.00571,	10000.03227
4.0,	13.0,	-0.00500,	10000.03517
4.0,	14.0,	-0.00408,	10000.03764
4.0,	15.0,	-0.00297,	10000.03960
4.0,	16.0,	-0.00169,	10000.04093
4.0,	17.0,	-0.00026,	10000.04155
4.0,	18.0,	0.00129,	10000.04139
4.0,	19.0,	0.00291,	10000.04040
4.0,	20.0,	0.00457,	10000.03854
4.0,	21.0,	0.00622,	10000.03581
4.0,	22.0,	0.00781,	10000.03220
4.0,	23.0,	0.00929,	10000.02777
4.0,	24.0,	0.01058,	10000.02259
4.0,	25.0,	0.01165,	10000.01676
4.0,	26.0,	0.01243,	10000.01041
4.0,	27.0,	0.01286,	10000.00370
4.0,	28.0,	0.01291,	9999.99683
4.0,	29.0,	0.01252,	9999.99001
4.0,	30.0,	0.01167,	9999.98348
4.0,	31.0,	0.01034,	9999.97748
4.0,	32.0,	0.00852,	9999.97228
4.0,	33.0,	0.00625,	9999.96813
4.0,	34.0,	0.00355,	9999.96528
4.0,	35.0,	0.00050,	9999.96395
4.0,	36.0,	-0.00282,	9999.96432
4.0,	37.0,	-0.00629,	9999.96653
4.0,	38.0,	-0.00977,	9999.97064
4.0,	39.0,	-0.01308,	9999.97663
4.0,	40.0,	-0.01603,	9999.98440
4.0,	41.0,	-0.01841,	9999.99371
4.0,	42.0,	-0.02002,	10000.00425
4.0,	43.0,	-0.02064,	10000.01555
4.0,	44.0,	-0.02006,	10000.02703
4.0,	45.0,	-0.01814,	10000.03803
4.0,	46.0,	-0.01477,	10000.04775
4.0,	47.0,	-0.00992,	10000.05539
4.0,	48.0,	-0.00366,	10000.06009
4.0,	49.0,	0.00380,	10000.06106
4.0,	50.0,	0.01211,	10000.05762
4.0,	51.0,	0.02073,	10000.04929
4.0,	52.0,	0.02895,	10000.03592
4.0,	53.0,	0.03589,	10000.01775
4.0,	54.0,	0.04049,	9999.99556
4.0,	55.0,	0.04156,	9999.97076
4.0,	56.0,	0.03791,	9999.94547
4.0,	57.0,	0.02844,	9999.92256
4.0,	58.0,	0.01232,	9999.90564
4.0,	59.0,	-0.01070,	9999.89889
4.0,	60.0,	-0.03997,	9999.90686
4.0,	61.0,	-0.07350,	9999.93396
4.0,	62.0,	-0.10733,	9999.98377
4.0,	63.0,	-0.13491,	10000.05806
4.0,	64.0,	-0.14622,	10000.15539
4.0,	65.0,	-0.12685,	10000.26924
4.0,	66.0,	-0.05692,	10000.38569
4.0,	67.0,	0.09009,	10000.48043
4.0,	68.0,	0.34851,	10000.51518
4.0,	69.0,	0.76169,	10000.43340
4.0,	70.0,	1.38315,	10000.15540
4.0,	71.0,	2.27745,	9999.57276
4.0,	72.0,	3.52096,	9998.54227
4.0,	73.0,	5.20205,	9996.87955
4.0,	74.0,	7.42093,	9994.35249
4.0,	75.0,	10.28883,	9990.67484
4.0,	76.0,	13.92650,	9985.50042
4.0,	77.0,	18.46193,	9978.41805
4.0,	78.0,	24.02735,	9968.94796
4.0,	79.0,	30.75548,	9956.53982
4.0,	80.0,	38.77498,	9940.57304
4.0,	81.0,	48.20548,	9920.35945
4.0,	82.0,	59.15205,	9895.14896
4.0,	83.0,	71.69951,	9864.13807
4.0,	84.0,	85.90669,	9826.48160
4.0,	85.0,	101.80095,	9781.30744
4.0,	86.0,	119.37324,	9727.73423
4.0,	87.0,	138.57388,	9664.89155
4.0,	88.0,	159.30947,	9591.94227
4.0,	89.0,	181.44108,	9508.10635
4.0,	90.0,	204.78398,	9412.68533
4.0,	91.0,	229.10909,	9305.08677
4.0,	92.0,	254.14631,	9184.84743
4.0,	93.0,	279.58969,	9051.65445
4.0,	94.0,	305.10439,	8905.36324
4.0,	95.0,	330.33534,	8746.01131
4.0,	96.0,	354.91714,	8573.82703
4.0,	97.0,	378.48496,	8389.23272
4.0,	98.0,	400.68582,	8192.84173
4.0,	99.0,	421.18971,	7985.44923
4.0,	100.0,	439.70002,	7768.01707
4.0,	101.0,	455.96259,	7541.65323
4.0,	102.0,	469.77306,	7307.58674
4.0,	103.0,	480.98197,	7067.13914
4.0,	104.0,	489.49750,	6821.69393
4.0,	105.0,	495.28577,	6572.66516
4.0,	106.0,	498.36878,	6321.46676
4.0,	107.0,	498.82033,	6069.48365
4.0,	108.0,	496.76012,	5818.04578
4.0,	109.0,	492.34678,	5568.40589
4.0,	110.0,	485.76996,	5321.72146
4.0,	111.0,	477.24220,	5079.04111
4.0,	112.0,	466.99101,	4841.29544
4.0,	113.0,	455.25127,	4609.29207
4.0,	114.0,	442.25858,	4383.71447
4.0,	115.0,	428.24342,	4165.12407
4.0,	116.0,	413.42638,	3953.96513
4.0,	117.0,	398.01453,	3750.57157
4.0,	118.0,	382.19867,	3555.17554
4.0,	119.0,	366.15167,	3367.91679
4.0,	120.0,	350.02753,	3188.85274
4.0,	121.0,	333.96115,	3017.96858
4.0,	122.0,	318.06871,	2855.18730
4.0,	123.0,	302.44845,	2700.37920
4.0,	124.0,	287.18178,	2553.37090
4.0,	125.0,	272.33459,	2413.95362
4.0,	126.0,	257.95866,	2281.89068
4.0,	127.0,	244.09322,	2156.92417
4.0,	128.0,	230.76639,	2038.78088
4.0,	129.0,	217.99662,	1927.17742
4.0,	130.0,	205.79409,	1821.82462
4.0,	131.0,	194.16194,	1722.43125
4.0,	132.0,	183.09748,	1628.70711
4.0,	133.0,	172.59315,	1540.36563
4.0,	134.0,	162.63755,	1457.12587
4.0,	135.0,	153.21615,	1378.71418
4.0,	136.0,	144.31210,	1304.86547
4.0,	137.0,	135.90677,	1235.32410
4.0,	138.0,	127.98027,	1169.84457
4.0,	139.0,	120.51195,	1108.19194
4.0,	140.0,	113.48071,	1050.14209
4.0,	141.0,	106.86529,	995.48174
4.0,	142.0,	100.64458,	944.00844
4.0,	143.0,	94.79769,	895.53047
4.0,	144.0,	89.30225,	849.86638
4.0,	145.0,	84.11792,	806.84068
4.0,	146.0,	79.29254,	766.28737
4.0,	147.0,	74.74944,	728.10325
4.0,	148.0,	70.47267,	692.07444
4.0,	149.0,	66.47162,	658.10462
4.0,	150.0,	62.67749,	626.07507
4.0,	151.0,	59.17236,	595.80089
4.0,	152.0,	55.90432,	567.24727
4.0,	153.0,	52.68351,	540.37267
4.0,	154.0,	49.71815,	514.88083
4.0,	155.0,	47.11366,	490.88273
4.0,	156.0,	44.72472,	468.39369
4.0,	157.0,	42.04523,	446.75839
4.0,	158.0,	39.46782,	426.13209
4.0,	159.0,	38.24628,	406.65311
4.0,	160.0,	35.56111,	388.61765
4.0,	161.0,	33.41492,	371.53726
4.0,	162.0,	32.09956,	355.37333
4.0,	163.0,	30.78420,	339.53824
4.0,	164.0,	28.40549,	324.80730
4.0,	165.0,	27.16357,	311.46487
4.0,	166.0,	25.93358,	298.45309
4.0,	167.0,	24.70360,	285.74881
4.0,	168.0,	23.47361,	273.35203
4.0,	169.0,	22.10913,	262.37902
4.0,	170.0,	21.10156,	251.97730
4.0,	171.0,	20.09400,	241.82748
4.0,	172.0,	19.08643,	231.92954
4.0,	173.0,	18.07887,	222.28350
4.0,	174.0,	17.23721,	213.65721
4.0,	175.0,	16.46610,	205.53672
4.0,	176.0,	15.69499,	197.60901
4.0,	177.0,	14.92389,	189.87407
4.0,	178.0,	14.15278,	182.33192
4.0,	179.0,	13.57895,	175.50748
4.0,	180.0,	12.97938,	169.10793
5.0,	0.0,	0.00000,	10000.00146
5.0,	1.0,	-0.00141,	10000.00176
5.0,	2.0,	-0.00279,	10000.00267
5.0,	3.0,	-0.00408,	10000.00416
5.0,	4.0,	-0.00527,	10000.00620
5.0,	5.0,	-0.00632,	10000.00872
5.0,	6.0,	-0.00719,	10000.01166
5.0,	7.0,	-0.00785,	10000.01494
5.0,	8.0,	-0.00829,	10000.01847
5.0,	9.0,	-0.00848,	10000.02215
5.0,	10.0,	-0.00841,	10000.02587
5.0,	11.0,	-0.00806,	10000.02951
5.0,	12.0,	-0.00743,	10000.03296
5.0,	13.0,	-0.00654,	10000.03609
5.0,	14.0,	-0.00537,	10000.03880
5.0,	15.0,	-0.00396,	10000.04096
5.0,	16.0,	-0.00232,	10000.04248
5.0,	17.0,	-0.00049,	10000.04325
5.0,	18.0,	0.00150,	10000.04321
5.0,	19.0,	0.00359,	10000.04229
5.0,	20.0,	0.00573,	10000.04045
5.0,	21.0,	0.00787,	10000.03767
5.0,	22.0,	0.00993,	10000.03397
5.0,	23.0,	0.01185,	10000.02938
5.0,	24.0,	0.01356,	10000.02397
5.0,	25.0,	0.01497,	10000.01784
5.0,	26.0,	0.01602,	10000.01114
5.0,	27.0,	0.01663,	10000.00401
5.0,	28.0,	0.01674,	9999.99667
5.0,	29.0,	0.01630,	9999.98933
5.0,	30.0,	0.01526,	9999.98226
5.0,	31.0,	0.01360,	9999.97570
5.0,	32.0,	0.01131,	9999.96995
5.0,	33.0,	0.00841,	9999.96529
5.0,	34.0,	0.00494,	9999.96198
5.0,	35.0,	0.00100,	9999.96027
5.0,	36.0,	-0.00332,	9999.96039
5.0,	37.0,	-0.00786,	9999.96249
5.0,	38.0,	-0.01245,	9999.96667
5.0,	39.0,	-0.01685,	9999.97294
5.0,	40.0,	-0.02084,	9999.98121
5.0,	41.0,	-0.02412,	9999.99129
5.0,	42.0,	-0.02643,	10000.00283
5.0,	43.0,	-0.02747,	10000.01537
5.0,	44.0,	-0.02698,	10000.02832
5.0,	45.0,	-0.02472,	10000.04095
5.0,	46.0,	-0.02053,	10000.05240
5.0,	47.0,	-0.01435,	10000.06176
5.0,	48.0,	-0.00624,	10000.06805
5.0,	49.0,	0.00360,	10000.07030
5.0,	50.0,	0.01473,	10000.06767
5.0,	51.0,	0.02651,	10000.05945
5.0,	52.0,	0.03805,	10000.04528
5.0,	53.0,	0.04821,	10000.02518
5.0,	54.0,	0.05558,	9999.99975
5.0,	55.0,	0.05859,	9999.97028
5.0,	56.0,	0.05554,	9999.93889
5.0,	57.0,	0.04478,	9999.90861
5.0,	58.0,	0.02490,	9999.88344
5.0,	59.0,	-0.00492,	9999.86832
5.0,	60.0,	-0.04452,	9999.86898
5.0,	61.0,	-0.09221,	9999.89157
5.0,	62.0,	-0.14404,	9999.94214
5.0,	63.0,	-0.19298,	10000.02576
5.0,	64.0,	-0.22785,	10000.14531
5.0,	65.0,	-0.23215,	10000.29973
5.0,	66.0,	-0.18264,	10000.48184
5.0,	67.0,	-0.04789,	10000.67545
5.0,	68.0,	0.21334,	10000.85179
5.0,	69.0,	0.65370,	10000.96524
5.0,	70.0,	1.33873,	10000.94820
5.0,	71.0,	2.34827,	10000.70540
5.0,	72.0,	3.77734,	10000.10739
5.0,	73.0,	5.73676,	9998.98369
5.0,	74.0,	8.35297,	9997.11558
5.0,	75.0,	11.76714,	9994.22898
5.0,	76.0,	16.13340,	9989.98777
5.0,	77.0,	21.61603,	9983.98792
5.0,	78.0,	28.38566,	9975.75288
5.0,	79.0,	36.61448,	9964.73089
5.0,	80.0,	46.47048,	9950.29442
5.0,	81.0,	58.11089,	9931.74231
5.0,	82.0,	71.67511,	9908.30497
5.0,	83.0,	87.27721,	9879.15280
5.0,	84.0,	104.99844,	9843.40798
5.0,	85.0,	124.87998,	9800.15967
5.0,	86.0,	146.91638,	9748.48236
5.0,	87.0,	171.04990,	9687.45719
5.0,	88.0,	197.16631,	9616.19560
5.0,	89.0,	225.09228,	9533.86477
5.0,	90.0,	254.59480,	9439.71404
5.0,	91.0,	285.38284,	9333.10135
5.0,	92.0,	317.11146,	9213.51865
5.0,	93.0,	349.38837,	9080.61520
5.0,	94.0,	381.78288,	8934.21753
5.0,	95.0,	413.83714,	8774.34499
5.0,	96.0,	445.07913,	8601.21987
5.0,	97.0,	475.03694,	8415.27139
5.0,	98.0,	503.25367,	8217.13285
5.0,	99.0,	529.30220,	8007.63199
5.0,	100.0,	552.79898,	7787.77466
5.0,	101.0,	573.41605,	7558.72242
5.0,	102.0,	590.89073,	7321.76510
5.0,	103.0,	605.03230,	7078.28965
5.0,	104.0,	615.72555,	6829.74660
5.0,	105.0,	622.93097,	6577.61592
5.0,	106.0,	626.68181,	6323.37370
5.0,	107.0,	627.07845,	6068.46109
5.0,	108.0,	624.28045,	5814.25663
5.0,	109.0,	618.49708,	5562.05283
5.0,	110.0,	609.97680,	5313.03761
5.0,	111.0,	598.99657,	5068.28060
5.0,	112.0,	585.85131,	4828.72443
5.0,	113.0,	570.84416,	4595.18057
5.0,	114.0,	554.27778,	4368.32915
5.0,	115.0,	536.44700,	4148.72230
5.0,	116.0,	517.63284,	3936.79020
5.0,	117.0,	498.09790,	3732.84919
5.0,	118.0,	478.08320,	3537.11142
5.0,	119.0,	457.80613,	3349.69531
5.0,	120.0,	437.45952,	3170.63637
5.0,	121.0,	417.21154,	2999.89811
5.0,	122.0,	397.20634,	2837.38255
5.0,	123.0,	377.56518,	2682.94022
5.0,	124.0,	358.38797,	2536.37938
5.0,	125.0,	339.75504,	2397.47453
5.0,	126.0,	321.72906,	2265.97396
5.0,	127.0,	304.35692,	2141.60645
5.0,	128.0,	287.67175,	2024.08718
5.0,	129.0,	271.69470,	1913.12273
5.0,	130.0,	256.43668,	1808.41542
5.0,	131.0,	241.89999,	1709.66684
5.0,	132.0,	228.07977,	1616.58090
5.0,	133.0,	214.96528,	1528.86620
5.0,	134.0,	202.54108,	1446.23799
5.0,	135.0,	190.78804,	1368.41965
5.0,	136.0,	179.68419,	1295.14382
5.0,	137.0,	169.20552,	1226.15328
5.0,	138.0,	159.32657,	1161.20142
5.0,	139.0,	150.02098,	1100.05270
5.0,	140.0,	141.26193,	1042.48269
5.0,	141.0,	133.02257,	988.27815
5.0,	142.0,	125.27627,	937.23691
5.0,	143.0,	117.99622,	889.16787
5.0,	144.0,	111.14776,	843.89029
5.0,	145.0,	104.72974,	801.23951
5.0,	146.0,	98.70473,	761.01764
5.0,	147.0,	93.04330,	723.15767
5.0,	148.0,	87.72248,	687.43185
5.0,	149.0,	82.74363,	653.74686
5.0,	150.0,	78.03051,	621.98425
5.0,	151.0,	73.66799,	591.96248
5.0,	152.0,	69.51590,	563.68423
5.0,	153.0,	65.68983,	536.96377
5.0,	154.0,	62.36592,	511.77694
5.0,	155.0,	58.56113,	487.87524
5.0,	156.0,	55.31553,	465.29925
5.0,	157.0,	52.49692,	443.92719
5.0,	158.0,	49.05324,	424.17079
5.0,	159.0,	47.05582,	404.74155
5.0,	160.0,	44.37065,	386.78937
5.0,	161.0,	41.68547,	369.37422
5.0,	162.0,	40.07418,	353.13648
5.0,	163.0,	38.18195,	337.60534
5.0,	164.0,	35.52604,	323.11399
5.0,	165.0,	33.53820,	309.46452
5.0,	166.0,	32.30821,	296.50525
5.0,	167.0,	31.07823,	283.79197
5.0,	168.0,	29.19226,	271.82850
5.0,	169.0,	27.10951,	260.72133
5.0,	170.0,	26.10195,	250.39980
5.0,	171.0,	25.09438,	240.27978
5.0,	172.0,	24.08681,	230.36128
5.0,	173.0,	22.67125,	221.01838
5.0,	174.0,	21.14478,	212.40021
5.0,	175.0,	20.37367,	204.34079
5.0,	176.0,	19.60257,	196.43560
5.0,	177.0,	18.83146,	188.68462
5.0,	178.0,	17.81044,	181.32615
5.0,	179.0,	16.65871,	174.55207
5.0,	180.0,	16.05914,	168.20052
6.0,	0.0,	0.00000,	9999.99988
6.0,	1.0,	-0.00176,	10000.00020
6.0,	2.0,	-0.00346,	10000.00118
6.0,	3.0,	-0.00508,	10000.00277
6.0,	4.0,	-0.00656,	10000.00494
6.0,	5.0,	-0.00787,	10000.00764
6.0,	6.0,	-0.00896,	10000.01080
6.0,	7.0,	-0.00980,	10000.01432
6.0,	8.0,	-0.01036,	10000.01811
6.0,	9.0,	-0.01061,	10000.02208
6.0,	10.0,	-0.01054,	10000.02609
6.0,	11.0,	-0.01012,	10000.03004
6.0,	12.0,	-0.00937,	10000.03380
6.0,	13.0,	-0.00827,	10000.03724
6.0,	14.0,	-0.00685,	10000.04023
6.0,	15.0,	-0.00511,	10000.04266
6.0,	16.0,	-0.00310,	10000.04441
6.0,	17.0,	-0.00083,	10000.04538
6.0,	18.0,	0.00162,	10000.04549
6.0,	19.0,	0.00422,	10000.04466
6.0,	20.0,	0.00689,	10000.04285
6.0,	21.0,	0.00957,	10000.04004
6.0,	22.0,	0.01216,	10000.03622
6.0,	23.0,	0.01458,	10000.03143
6.0,	24.0,	0.01675,	10000.02575
6.0,	25.0,	0.01857,	10000.01926
6.0,	26.0,	0.01994,	10000.01211
6.0,	27.0,	0.02078,	10000.00446
6.0,	28.0,	0.02100,	9999.99653
6.0,	29.0,	0.02054,	9999.98855
6.0,	30.0,	0.01933,	9999.98079
6.0,	31.0,	0.01734,	9999.97353
6.0,	32.0,	0.01455,	9999.96708
6.0,	33.0,	0.01099,	9999.96174
6.0,	34.0,	0.00670,	9999.95783
6.0,	35.0,	0.00178,	9999.95563
6.0,	36.0,	-0.00364,	9999.95538
6.0,	37.0,	-0.00939,	9999.95731
6.0,	38.0,	-0.01525,	9999.96153
6.0,	39.0,	-0.02094,	9999.96811
6.0,	40.0,	-0.02616,	9999.97698
6.0,	41.0,	-0.03056,	9999.98796
6.0,	42.0,	-0.03379,	10000.00075
6.0,	43.0,	-0.03546,	10000.01485
6.0,	44.0,	-0.03523,	10000.02966
6.0,	45.0,	-0.03277,	10000.04438
6.0,	46.0,	-0.02784,	10000.05809
6.0,	47.0,	-0.02030,	10000.06973
6.0,	48.0,	-0.01017,	10000.07818
6.0,	49.0,	0.00234,	10000.08228
6.0,	50.0,	0.01677,	10000.08092
6.0,	51.0,	0.03238,	10000.07316
6.0,	52.0,	0.04810,	10000.05831
6.0,	53.0,	0.06253,	10000.03611
6.0,	54.0,	0.07391,	10000.00689
6.0,	55.0,	0.08018,	9999.97172
6.0,	56.0,	0.07905,	9999.93261
6.0,	57.0,	0.06816,	9999.89270
6.0,	58.0,	0.04531,	9999.85634
6.0,	59.0,	0.00879,	9999.82922
6.0,	60.0,	-0.04213,	9999.81832
6.0,	61.0,	-0.10658,	9999.83173
6.0,	62.0,	-0.18124,	9999.87826
6.0,	63.0,	-0.25939,	9999.96682
6.0,	64.0,	-0.32961,	10000.10529
6.0,	65.0,	-0.37430,	10000.29914
6.0,	66.0,	-0.36804,	10000.54924
6.0,	67.0,	-0.27567,	10000.84925
6.0,	68.0,	-0.05026,	10001.18205
6.0,	69.0,	0.36892,	10001.51546
6.0,	70.0,	1.05845,	10001.79706
6.0,	71.0,	2.11258,	10001.94807
6.0,	72.0,	3.64463,	10001.85656
6.0,	73.0,	5.78786,	10001.36988
6.0,	74.0,	8.69556,	10000.28670
6.0,	75.0,	12.54017,	9998.34898
6.0,	76.0,	17.51124,	9995.23416
6.0,	77.0,	23.81219,	9990.54816
6.0,	78.0,	31.65568,	9983.81965
6.0,	79.0,	41.25771,	9974.49616
6.0,	80.0,	52.83049,	9961.94259
6.0,	81.0,	66.57432,	9945.44254
6.0,	82.0,	82.66856,	9924.20290
6.0,	83.0,	101.26226,	9897.36210
6.0,	84.0,	122.46459,	9864.00194
6.0,	85.0,	146.33560,	9823.16332
6.0,	86.0,	172.87774,	9773.86547
6.0,	87.0,	202.02854,	9715.12856
6.0,	88.0,	233.65493,	9645.99897
6.0,	89.0,	267.54970,	9565.57689
6.0,	90.0,	303.43038,	9473.04507
6.0,	91.0,	340.94098,	9367.69788
6.0,	92.0,	379.65677,	9248.96959
6.0,	93.0,	419.09232,	9116.46041
6.0,	94.0,	458.71264,	8969.95913
6.0,	95.0,	497.94719,	8809.46106
6.0,	96.0,	536.20642,	8635.17998
6.0,	97.0,	572.89995,	8447.55317
6.0,	98.0,	607.45571,	8247.23902
6.0,	99.0,	639.33890,	8035.10666
6.0,	100.0,	668.06980,	7812.21813
6.0,	101.0,	693.23928,	7579.80364
6.0,	102.0,	714.52124,	7339.23100
6.0,	103.0,	731.68107,	7091.97086
6.0,	104.0,	744.58009,	6839.55949
6.0,	105.0,	753.17543,	6583.56090
6.0,	106.0,	757.51606,	6325.53006
6.0,	107.0,	757.73505,	6066.97909
6.0,	108.0,	754.03916,	5809.34734
6.0,	109.0,	746.69631,	5553.97664
6.0,	110.0,	736.02205,	5302.09203
6.0,	111.0,	722.36571,	5054.78816
6.0,	112.0,	706.09704,	4813.02124
6.0,	113.0,	687.59398,	4577.60590
6.0,	114.0,	667.23182,	4349.21653
6.0,	115.0,	645.37420,	4128.39212
6.0,	116.0,	622.36589,	3915.54394
6.0,	117.0,	598.52745,	3710.96530
6.0,	118.0,	574.15150,	3514.84253
6.0,	119.0,	549.50063,	3327.26674
6.0,	120.0,	524.80647,	3148.24576
6.0,	121.0,	500.26994,	2977.71587
6.0,	122.0,	476.06223,	2815.55296
6.0,	123.0,	452.32644,	2661.58302
6.0,	124.0,	429.17962,	2515.59172
6.0,	125.0,	406.71510,	2377.33303
6.0,	126.0,	385.00490,	2246.53692
6.0,	127.0,	364.10218,	2122.91603
6.0,	128.0,	344.04367,	2006.17149
6.0,	129.0,	324.85189,	1895.99784
6.0,	130.0,	306.53732,	1792.08716
6.0,	131.0,	289.10030,	1694.13256
6.0,	132.0,	272.53285,	1601.83093
6.0,	133.0,	256.82016,	1514.88520
6.0,	134.0,	241.94205,	1433.00615
6.0,	135.0,	227.87408,	1355.91369
6.0,	136.0,	214.58867,	1283.33792
6.0,	137.0,	202.05591,	1215.01977
6.0,	138.0,	190.24438,	1150.71147
6.0,	139.0,	179.12174,	1090.17686
6.0,	140.0,	168.65516,	1033.19137
6.0,	141.0,	158.81180,	979.54160
6.0,	142.0,	149.55928,	929.02376
6.0,	143.0,	140.86633,	881.44748
6.0,	144.0,	132.69265,	836.62407
6.0,	145.0,	125.03318,	794.41181
6.0,	146.0,	117.83484,	754.60957
6.0,	147.0,	111.07832,	717.14217
6.0,	148.0,	104.72801,	681.78582
6.0,	149.0,	98.78648,	648.44762
6.0,	150.0,	93.16868,	617.00988
6.0,	151.0,	87.96128,	587.30415
6.0,	152.0,	83.01758,	559.29066
6.0,	153.0,	78.36907,	532.79906
6.0,	154.0,	74.04091,	507.81499
6.0,	155.0,	69.94518,	484.14116
6.0,	156.0,	65.90635,	462.02825
6.0,	157.0,	62.63185,	440.68655
6.0,	158.0,	58.87321,	420.74115
6.0,	159.0,	56.09348,	402.16351
6.0,	160.0,	53.16620,	384.17926
6.0,	161.0,	50.23893,	366.68289
6.0,	162.0,	47.95841,	350.71613
6.0,	163.0,	45.30250,	335.82383
6.0,	164.0,	42.64660,	321.37418
6.0,	165.0,	39.99069,	307.36719
6.0,	166.0,	38.68285,	294.40725
6.0,	167.0,	37.10718,	281.93526
6.0,	168.0,	34.79618,	270.33939
6.0,	169.0,	32.48518,	259.12869
6.0,	170.0,	31.10233,	248.68279
6.0,	171.0,	30.09476,	238.58266
6.0,	172.0,	28.80245,	228.89850
6.0,	173.0,	27.04067,	219.87550
6.0,	174.0,	25.27889,	211.14612
6.0,	175.0,	24.28125,	203.03356
6.0,	176.0,	23.51014,	195.14337
6.0,	177.0,	22.57498,	187.52133
